OBJECTID,Datetime,Total_Occupancy,Children_s_Room_Occupancy,Lobby_Occupancy,Children_s_Entrance_Child_Ins,Children_s_Entrance_Child_Outs,Lower_Entrance_Child_Ins,Lower_Entrance_Child_Outs,Security_Gate_Adult_Ins,Security_Gate_Adult_Outs,Lower_Entrance_Adult_Ins,Lower_Entrance_Adult_Outs,Children_s_Entrance_Adult_Ins,Children_s_Entrance_Adult_Outs,Security_Gate_Child_Ins,Security_Gate_Child_Outs,Main_Entrance_Adult_Ins,Main_Entrance_Adult_Outs,Main_Entrance_Child_Ins,Main_Entrance_Child_Outs
1539,1900/02/04 00:00:00+00,34,37,39, 25, 0, 0, 129, 62, 19, 7, 60, 40, 7, 37, 137, 68, 4, 49,
1540,1900/03/29 00:00:00+00,71,60,102, 66, 1, 11, 275, 190, 56, 20, 156, 121, 63, 88, 261, 138, 40, 100,
1541,1900/04/18 00:00:00+00,65,67,167, 139, 12, 19, 457, 346, 92, 50, 269, 232, 107, 151, 368, 241, 84, 137,
1542,1900/04/30 00:00:00+00,44,68,192, 178, 23, 31, 608, 528, 135, 79, 333, 303, 157, 169, 480, 372, 125, 160,
1543,1900/04/11 00:00:00+00,55,59,245, 222, 26, 36, 773, 688, 184, 120, 407, 375, 185, 211, 591, 490, 148, 201,
1544,1900/05/01 00:00:00+00,55,75,300, 276, 31, 37, 948, 847, 233, 157, 493, 462, 228, 254, 718, 616, 189, 239,
1545,1900/04/05 00:00:00+00,66,60,350, 321, 36, 37, 1085, 997, 271, 209, 570, 533, 274, 302, 829, 736, 225, 283,
1546,1900/02/25 00:00:00+00,43,75,391, 373, 39, 41, 1222, 1133, 291, 246, 627, 602, 332, 346, 939, 870, 270, 325,
1547,1900/01/31 00:00:00+00,28,69,416, 404, 40, 43, 1336, 1269, 314, 278, 664, 648, 372, 370, 1036, 992, 302, 347,
1548,1900/01/25 00:00:00+00,26,49,439, 423, 49, 47, 1436, 1387, 329, 298, 697, 687, 392, 392, 1139, 1094, 320, 372,
1549,1900/01/05 00:00:00+00,0,43,452, 453, 51, 47, 1510, 1479, 338, 312, 721, 721, 420, 408, 1199, 1179, 345, 389,
1550,1899/12/31 00:00:00+00,5,0,0, 0, 0, 0, 3, 3, 0, 0, 6, 1, 0, 0, 4, 2, 1, 2,
1551,1900/02/22 00:00:00+00,13,40,12, 6, 0, 1, 82, 33, 10, 2, 37, 30, 5, 14, 85, 30, 6, 14,
1552,1900/03/26 00:00:00+00,44,66,47, 25, 4, 4, 215, 127, 55, 26, 100, 78, 27, 49, 196, 90, 20, 69,
1553,1900/03/21 00:00:00+00,52,83,111, 82, 7, 10, 377, 278, 85, 54, 172, 149, 95, 111, 298, 202, 72, 115,
1554,1900/04/01 00:00:00+00,49,63,142, 114, 13, 15, 521, 444, 118, 86, 233, 212, 130, 144, 419, 315, 105, 147,
1555,1900/05/07 00:00:00+00,50,98,170, 147, 16, 20, 693, 589, 170, 117, 311, 284, 164, 170, 532, 421, 140, 172,
1556,1900/04/10 00:00:00+00,36,91,178, 160, 20, 26, 826, 734, 220, 163, 349, 331, 189, 190, 627, 547, 158, 188,
1557,1900/03/10 00:00:00+00,36,86,204, 182, 24, 27, 961, 871, 241, 191, 400, 386, 213, 217, 723, 656, 177, 221,
1558,1900/02/19 00:00:00+00,55,74,255, 222, 28, 29, 1084, 994, 262, 220, 465, 443, 253, 269, 821, 752, 207, 266,
1559,1900/01/24 00:00:00+00,22,66,283, 264, 30, 30, 1199, 1135, 277, 243, 520, 517, 299, 297, 911, 878, 255, 297,
1560,1900/02/04 00:00:00+00,39,63,299, 276, 32, 34, 1288, 1228, 292, 272, 578, 562, 315, 312, 1020, 953, 271, 320,
1561,1899/12/30 00:00:00+00,13,36,307, 291, 38, 35, 1337, 1309, 306, 292, 603, 606, 330, 322, 1066, 1044, 294, 337,
1562,1899/12/31 00:00:00+00,2,0,0, 2, 0, 0, 2, 4, 0, 0, 9, 5, 1, 0, 5, 3, 1, 2,
1563,1900/03/13 00:00:00+00,39,50,22, 8, 1, 3, 111, 45, 31, 8, 54, 29, 5, 21, 111, 39, 4, 24,
1564,1900/04/30 00:00:00+00,62,71,60, 34, 4, 12, 234, 130, 71, 22, 123, 87, 27, 60, 230, 104, 18, 64,
1565,1900/04/11 00:00:00+00,48,58,127, 112, 16, 24, 369, 285, 114, 59, 206, 173, 85, 111, 332, 239, 72, 110,
1566,1900/03/15 00:00:00+00,20,47,157, 151, 22, 26, 494, 435, 143, 92, 255, 241, 128, 140, 428, 372, 112, 140,
1567,1900/03/18 00:00:00+00,27,62,184, 176, 25, 28, 626, 539, 164, 122, 319, 300, 141, 166, 534, 456, 125, 164,
1568,1900/04/02 00:00:00+00,27,79,199, 194, 26, 29, 787, 689, 183, 143, 376, 354, 169, 188, 654, 563, 150, 185,
1569,1900/04/05 00:00:00+00,36,84,229, 223, 29, 30, 916, 808, 209, 172, 433, 403, 185, 209, 767, 660, 167, 214,
1570,1900/02/28 00:00:00+00,31,66,278, 271, 29, 34, 1043, 965, 233, 204, 502, 478, 235, 247, 870, 794, 211, 251,
1571,1900/03/11 00:00:00+00,26,88,307, 299, 31, 34, 1176, 1083, 260, 231, 569, 551, 271, 276, 992, 908, 243, 282,
1572,1900/02/14 00:00:00+00,18,73,319, 316, 31, 35, 1257, 1194, 270, 249, 600, 585, 301, 291, 1063, 1004, 273, 303,
1573,1899/12/30 00:00:00+00,2,53,332, 337, 32, 36, 1304, 1264, 281, 266, 624, 617, 317, 304, 1099, 1083, 287, 315,
1574,1899/12/31 00:00:00+00,6,0,1, 0, 0, 0, 2, 2, 0, 0, 8, 3, 0, 0, 3, 1, 1, 2,
1575,1900/03/01 00:00:00+00,45,49,23, 8, 0, 0, 110, 42, 17, 6, 64, 34, 4, 23, 107, 33, 10, 34,
1576,1900/04/04 00:00:00+00,67,77,63, 34, 0, 6, 240, 135, 55, 20, 156, 118, 33, 61, 211, 102, 26, 69,
1577,1900/04/06 00:00:00+00,40,82,96, 84, 1, 9, 397, 299, 96, 54, 223, 195, 95, 111, 335, 235, 79, 116,
1578,1900/03/14 00:00:00+00,27,82,112, 108, 2, 11, 520, 438, 120, 82, 264, 241, 125, 125, 420, 347, 107, 135,
1579,1900/04/19 00:00:00+00,50,75,151, 134, 3, 14, 708, 626, 170, 112, 347, 314, 157, 164, 564, 459, 129, 171,
1580,1900/05/05 00:00:00+00,41,55,185, 175, 7, 19, 838, 777, 237, 154, 413, 382, 191, 197, 660, 555, 150, 200,
1581,1900/03/16 00:00:00+00,57,79,223, 204, 11, 24, 1013, 923, 275, 208, 485, 447, 224, 235, 762, 684, 172, 228,
1582,1900/02/09 00:00:00+00,37,56,281, 269, 15, 26, 1138, 1084, 299, 257, 542, 517, 278, 276, 862, 805, 220, 267,
1583,1900/01/25 00:00:00+00,32,65,306, 298, 17, 28, 1261, 1210, 323, 276, 591, 567, 319, 305, 946, 916, 259, 299,
1584,1899/12/30 00:00:00+00,24,48,317, 307, 19, 29, 1351, 1324, 344, 301, 631, 617, 335, 314, 1017, 1017, 274, 310,
1585,1899/12/30 00:00:00+00,16,26,320, 315, 22, 29, 1395, 1394, 351, 322, 646, 635, 343, 318, 1053, 1079, 287, 316,
1586,1900/01/01 00:00:00+00,5,0,0, 1, 0, 0, 4, 4, 0, 0, 9, 3, 0, 0, 7, 3, 0, 2,
1587,1900/02/16 00:00:00+00,44,37,39, 22, 0, 0, 118, 53, 10, 1, 73, 46, 5, 33, 106, 37, 8, 38,
1588,1900/04/16 00:00:00+00,43,83,78, 69, 0, 0, 260, 155, 40, 12, 158, 124, 43, 65, 228, 116, 40, 73,
1589,1900/04/07 00:00:00+00,29,88,104, 99, 3, 3, 402, 306, 71, 38, 213, 189, 90, 98, 350, 258, 84, 111,
1590,1900/04/01 00:00:00+00,26,71,132, 125, 7, 3, 512, 438, 97, 70, 261, 242, 125, 128, 450, 367, 119, 141,
1591,1900/03/24 00:00:00+00,53,76,192, 173, 7, 5, 660, 568, 123, 97, 340, 306, 156, 172, 566, 461, 143, 192,
1592,1900/03/20 00:00:00+00,51,85,222, 208, 7, 15, 810, 720, 161, 118, 401, 364, 220, 225, 690, 560, 172, 257,
1593,1900/03/29 00:00:00+00,87,59,305, 268, 15, 22, 978, 896, 218, 145, 493, 443, 261, 284, 778, 679, 207, 283,
1594,1900/03/19 00:00:00+00,77,63,374, 343, 28, 25, 1105, 1025, 240, 196, 577, 531, 320, 337, 876, 788, 263, 319,
1595,1900/01/29 00:00:00+00,22,52,406, 411, 33, 28, 1203, 1154, 258, 230, 630, 603, 379, 376, 960, 923, 308, 348,
1596,1900/01/09 00:00:00+00,6,0,3, 1, 0, 0, 3, 3, 0, 0, 11, 7, 0, 0, 15, 2, 1, 4,
1597,1900/04/07 00:00:00+00,83,74,74, 43, 1, 1, 184, 95, 22, 4, 121, 69, 36, 51, 202, 91, 30, 61,
1598,1900/04/17 00:00:00+00,67,76,147, 117, 1, 5, 365, 261, 57, 18, 227, 190, 89, 117, 355, 224, 69, 127,
1599,1900/04/15 00:00:00+00,38,103,200, 185, 3, 12, 518, 420, 79, 47, 308, 285, 159, 154, 477, 364, 128, 158,
1600,1900/05/14 00:00:00+00,59,102,240, 218, 10, 18, 674, 573, 130, 73, 406, 369, 187, 186, 601, 476, 149, 188,
1601,1900/05/30 00:00:00+00,64,88,279, 254, 22, 34, 842, 752, 200, 123, 488, 449, 233, 235, 739, 590, 174, 237,
1602,1900/05/01 00:00:00+00,59,89,324, 299, 29, 34, 994, 900, 221, 155, 574, 540, 264, 269, 840, 723, 205, 261,
1603,1900/02/24 00:00:00+00,60,95,365, 339, 34, 35, 1148, 1060, 233, 195, 656, 622, 309, 302, 954, 882, 242, 295,
1604,1900/01/10 00:00:00+00,46,76,398, 376, 34, 35, 1270, 1205, 239, 211, 707, 683, 349, 338, 1053, 1019, 278, 328,
1605,1900/01/01 00:00:00+00,2,0,0, 0, 0, 0, 2, 2, 0, 0, 8, 6, 0, 0, 10, 5, 3, 6,
1606,1900/02/08 00:00:00+00,40,41,36, 20, 0, 1, 122, 63, 21, 9, 69, 45, 15, 33, 114, 54, 18, 49,
1607,1900/03/03 00:00:00+00,50,61,83, 58, 0, 1, 254, 166, 38, 23, 150, 125, 48, 75, 243, 146, 41, 89,
1608,1900/04/04 00:00:00+00,28,93,117, 104, 0, 3, 444, 334, 59, 36, 222, 207, 101, 118, 394, 279, 90, 130,
1609,1900/04/21 00:00:00+00,42,88,168, 149, 0, 5, 573, 461, 77, 43, 295, 272, 126, 150, 495, 363, 114, 163,
1610,1900/05/04 00:00:00+00,62,93,232, 206, 2, 14, 757, 641, 124, 75, 408, 372, 172, 195, 630, 483, 143, 202,
1611,1900/03/12 00:00:00+00,69,97,288, 252, 6, 20, 942, 826, 147, 110, 484, 451, 224, 243, 767, 644, 184, 258,
1612,1900/02/13 00:00:00+00,33,92,329, 313, 21, 24, 1089, 990, 159, 139, 546, 529, 270, 277, 868, 785, 230, 285,
1613,1900/01/23 00:00:00+00,24,70,351, 343, 24, 26, 1173, 1111, 169, 157, 595, 579, 304, 296, 945, 893, 270, 308,
1614,1900/01/12 00:00:00+00,3,0,0, 1, 0, 0, 5, 5, 0, 0, 10, 6, 0, 0, 23, 9, 1, 2,
1615,1900/03/15 00:00:00+00,67,41,52, 17, 0, 2, 136, 69, 20, 2, 81, 49, 8, 34, 151, 58, 4, 38,
1616,1900/04/24 00:00:00+00,79,79,132, 98, 2, 10, 325, 222, 40, 13, 197, 152, 67, 91, 302, 154, 47, 99,
1617,1900/05/01 00:00:00+00,83,88,229, 188, 15, 20, 503, 384, 74, 37, 277, 235, 136, 167, 408, 276, 111, 153,
1618,1900/05/27 00:00:00+00,57,91,275, 250, 18, 22, 649, 551, 104, 64, 342, 310, 197, 204, 520, 399, 173, 182,
1619,1900/05/21 00:00:00+00,74,110,316, 279, 23, 23, 816, 700, 129, 92, 401, 364, 239, 245, 633, 510, 201, 219,
1620,1900/06/04 00:00:00+00,76,119,360, 320, 24, 28, 950, 834, 171, 128, 465, 429, 281, 278, 746, 607, 231, 253,
1621,1900/05/05 00:00:00+00,102,93,430, 375, 30, 37, 1096, 986, 216, 163, 554, 507, 325, 342, 859, 737, 274, 316,
1622,1900/04/15 00:00:00+00,83,102,470, 429, 42, 40, 1215, 1122, 242, 214, 633, 591, 377, 368, 944, 846, 319, 341,
1623,1900/04/05 00:00:00+00,62,80,510, 475, 43, 41, 1337, 1271, 265, 240, 693, 666, 414, 400, 1057, 967, 355, 376,
1624,1900/03/31 00:00:00+00,67,77,532, 495, 43, 42, 1421, 1362, 289, 278, 717, 687, 438, 420, 1170, 1066, 375, 400,
1625,1900/02/22 00:00:00+00,59,73,538, 505, 43, 42, 1488, 1448, 303, 300, 747, 721, 462, 429, 1228, 1161, 396, 413,
1626,1900/01/06 00:00:00+00,5,1,1, 0, 0, 0, 6, 5, 0, 0, 6, 2, 0, 0, 14, 4, 2, 5,
1627,1900/03/31 00:00:00+00,26,67,17, 5, 0, 0, 124, 42, 28, 6, 49, 35, 2, 17, 125, 35, 6, 27,
1628,1900/04/13 00:00:00+00,22,79,50, 44, 0, 5, 246, 149, 64, 28, 113, 97, 36, 54, 225, 101, 18, 69,
1629,1900/05/02 00:00:00+00,37,89,88, 79, 4, 9, 386, 276, 108, 58, 205, 177, 72, 93, 320, 201, 60, 101,
1630,1900/05/01 00:00:00+00,12,85,115, 117, 10, 16, 543, 451, 161, 99, 260, 246, 108, 115, 415, 314, 84, 119,
1631,1900/05/20 00:00:00+00,20,71,137, 134, 15, 20, 667, 587, 226, 150, 297, 280, 131, 140, 501, 394, 102, 139,
1632,1900/05/11 00:00:00+00,39,78,181, 170, 20, 29, 834, 737, 281, 192, 392, 364, 158, 177, 602, 501, 127, 176,
1633,1900/03/24 00:00:00+00,32,58,231, 224, 24, 42, 989, 923, 334, 232, 464, 439, 216, 224, 703, 620, 156, 239,
1634,1900/02/08 00:00:00+00,38,56,300, 294, 38, 48, 1152, 1080, 350, 289, 543, 511, 267, 283, 798, 752, 213, 270,
1635,1900/01/12 00:00:00+00,0,49,332, 346, 44, 48, 1281, 1220, 363, 318, 607, 593, 316, 328, 900, 872, 257, 313,
1636,1900/03/31 00:00:00+00,0,22,345, 358, 45, 49, 1374, 1351, 391, 336, 639, 629, 341, 342, 1056, 968, 276, 324,
1637,1900/03/02 00:00:00+00,0,22,355, 373, 47, 50, 1440, 1424, 404, 365, 663, 664, 356, 350, 1112, 1045, 292, 333,
1638,1900/01/04 00:00:00+00,1,0,0, 3, 0, 0, 3, 4, 0, 0, 8, 4, 0, 0, 8, 2, 0, 1,
1639,1900/03/01 00:00:00+00,31,51,25, 17, 0, 0, 109, 41, 19, 1, 66, 43, 5, 22, 109, 33, 6, 39,
1640,1900/05/05 00:00:00+00,66,63,79, 51, 8, 17, 230, 137, 63, 11, 145, 107, 28, 58, 222, 95, 20, 64,
1641,1900/05/18 00:00:00+00,28,72,118, 105, 19, 30, 365, 279, 111, 50, 211, 196, 83, 97, 336, 222, 65, 90,
1642,1900/03/31 00:00:00+00,25,52,148, 137, 23, 30, 500, 431, 134, 81, 257, 243, 102, 119, 446, 368, 82, 115,
1643,1900/04/09 00:00:00+00,32,79,179, 165, 24, 32, 657, 570, 163, 115, 306, 288, 137, 145, 566, 482, 110, 134,
1644,1900/04/30 00:00:00+00,18,100,202, 194, 25, 36, 789, 681, 200, 145, 350, 340, 164, 172, 664, 562, 138, 163,
1645,1900/05/12 00:00:00+00,40,88,240, 225, 29, 39, 921, 815, 259, 188, 419, 394, 192, 210, 760, 653, 155, 190,
1646,1900/04/05 00:00:00+00,37,92,283, 272, 37, 43, 1078, 969, 276, 227, 489, 463, 234, 251, 881, 789, 193, 232,
1647,1900/03/26 00:00:00+00,10,95,297, 299, 37, 44, 1187, 1099, 285, 250, 531, 519, 283, 276, 973, 897, 238, 256,
1648,1900/03/05 00:00:00+00,4,64,305, 312, 38, 44, 1282, 1227, 293, 268, 558, 547, 302, 293, 1055, 999, 263, 273,
1649,1900/01/21 00:00:00+00,0,37,310, 322, 39, 44, 1333, 1308, 300, 286, 584, 581, 310, 298, 1100, 1078, 273, 282,
1650,1900/01/14 00:00:00+00,6,0,0, 0, 0, 0, 3, 3, 0, 0, 8, 2, 0, 0, 18, 2, 1, 2,
1651,1900/03/19 00:00:00+00,32,39,16, 2, 0, 0, 98, 46, 27, 8, 46, 28, 2, 15, 105, 30, 3, 18,
1652,1900/04/06 00:00:00+00,88,64,79, 38, 1, 2, 248, 141, 55, 25, 156, 109, 21, 64, 237, 114, 21, 76,
1653,1900/04/22 00:00:00+00,35,71,124, 109, 6, 11, 424, 331, 109, 63, 225, 205, 83, 105, 367, 246, 72, 121,
1654,1900/03/04 00:00:00+00,39,76,157, 141, 10, 13, 566, 476, 135, 105, 288, 265, 124, 138, 473, 385, 113, 164,
1655,1900/03/14 00:00:00+00,36,53,222, 200, 11, 20, 732, 655, 192, 141, 365, 351, 158, 182, 612, 508, 136, 208,
1656,1900/02/15 00:00:00+00,59,64,273, 242, 15, 29, 860, 779, 237, 179, 451, 423, 210, 227, 731, 611, 166, 283,
1657,1900/02/14 00:00:00+00,57,58,365, 335, 18, 32, 1046, 967, 271, 219, 567, 540, 279, 300, 841, 760, 253, 326,
1658,1900/02/03 00:00:00+00,53,62,405, 379, 27, 39, 1182, 1111, 304, 254, 643, 616, 328, 337, 949, 855, 284, 381,
1659,1900/01/21 00:00:00+00,25,48,452, 440, 34, 40, 1308, 1261, 322, 284, 717, 704, 384, 383, 1030, 996, 363, 407,
1660,1900/01/24 00:00:00+00,26,36,468, 453, 35, 41, 1398, 1371, 333, 303, 752, 741, 408, 399, 1125, 1085, 387, 426,
1661,1899/12/30 00:00:00+00,28,24,487, 471, 37, 42, 1463, 1450, 342, 320, 796, 784, 420, 409, 1168, 1166, 404, 441,
1662,1900/01/02 00:00:00+00,4,0,0, 1, 0, 0, 1, 2, 0, 0, 7, 2, 0, 0, 10, 3, 0, 4,
1663,1900/02/11 00:00:00+00,25,33,11, 6, 0, 0, 83, 37, 16, 6, 44, 24, 3, 16, 87, 34, 5, 25,
1664,1900/03/30 00:00:00+00,37,80,29, 22, 2, 3, 210, 118, 37, 13, 108, 78, 16, 28, 187, 92, 18, 46,
1665,1900/03/23 00:00:00+00,40,78,62, 50, 3, 6, 358, 260, 61, 31, 178, 150, 41, 61, 302, 204, 43, 85,
1666,1900/03/17 00:00:00+00,36,57,90, 76, 4, 8, 488, 408, 78, 44, 241, 219, 68, 91, 414, 325, 69, 111,
1667,1900/03/12 00:00:00+00,34,57,166, 157, 4, 10, 668, 572, 103, 60, 330, 305, 112, 151, 542, 442, 97, 162,
1668,1900/02/27 00:00:00+00,34,68,210, 197, 5, 33, 781, 713, 158, 91, 391, 370, 196, 196, 636, 524, 136, 228,
1669,1900/03/17 00:00:00+00,53,53,288, 265, 19, 33, 942, 860, 190, 127, 486, 456, 254, 283, 735, 655, 222, 274,
1670,1900/02/23 00:00:00+00,21,52,326, 323, 24, 36, 1060, 997, 200, 151, 549, 531, 311, 322, 828, 772, 266, 304,
1671,1900/02/01 00:00:00+00,13,37,366, 369, 25, 37, 1170, 1136, 212, 170, 608, 592, 365, 362, 916, 888, 321, 346,
1672,1900/01/01 00:00:00+00,2,0,0, 1, 0, 0, 0, 1, 0, 0, 8, 5, 0, 0, 14, 6, 2, 8,
1673,1900/04/05 00:00:00+00,130,64,98, 39, 0, 5, 197, 84, 33, 7, 160, 89, 17, 66, 205, 68, 22, 84,
1674,1900/05/04 00:00:00+00,80,73,176, 138, 11, 15, 375, 257, 75, 22, 282, 240, 90, 135, 341, 201, 71, 135,
1675,1900/04/01 00:00:00+00,60,64,205, 175, 20, 18, 526, 432, 91, 51, 342, 312, 132, 162, 458, 356, 116, 168,
1676,1900/03/11 00:00:00+00,70,60,248, 210, 25, 25, 667, 569, 115, 76, 397, 365, 169, 207, 582, 486, 145, 209,
1677,1900/03/24 00:00:00+00,66,88,305, 265, 28, 27, 828, 721, 131, 100, 467, 441, 232, 251, 709, 598, 199, 258,
1678,1900/03/10 00:00:00+00,80,98,340, 300, 31, 33, 986, 866, 156, 121, 540, 500, 259, 281, 828, 718, 224, 297,
1679,1900/01/28 00:00:00+00,61,68,379, 350, 38, 36, 1112, 1031, 175, 150, 612, 580, 309, 322, 927, 856, 268, 337,
1680,1899/12/30 00:00:00+00,29,62,411, 399, 39, 37, 1218, 1164, 186, 163, 668, 651, 355, 347, 1010, 985, 308, 359,
1681,1900/01/01 00:00:00+00,5,0,1, 0, 0, 0, 3, 3, 0, 0, 8, 4, 0, 0, 7, 2, 10, 13,
1682,1900/03/09 00:00:00+00,80,78,63, 25, 0, 5, 159, 56, 19, 2, 100, 58, 10, 35, 146, 46, 22, 65,
1683,1900/03/27 00:00:00+00,73,79,146, 110, 3, 6, 340, 218, 38, 15, 240, 203, 68, 111, 283, 153, 73, 136,
1684,1900/03/20 00:00:00+00,63,74,179, 145, 4, 8, 465, 370, 55, 34, 295, 266, 121, 142, 372, 274, 125, 160,
1685,1900/04/13 00:00:00+00,50,106,214, 185, 5, 11, 654, 535, 83, 61, 342, 321, 161, 174, 522, 398, 162, 198,
1686,1900/04/29 00:00:00+00,73,114,292, 253, 7, 16, 835, 705, 130, 92, 428, 394, 216, 232, 666, 509, 178, 244,
1687,1900/04/25 00:00:00+00,121,106,388, 329, 9, 26, 1059, 908, 164, 113, 570, 508, 259, 304, 757, 591, 201, 285,
1688,1900/05/05 00:00:00+00,117,103,475, 418, 26, 26, 1189, 1064, 190, 158, 679, 619, 352, 374, 900, 739, 278, 345,
1689,1900/02/22 00:00:00+00,54,75,507, 482, 32, 29, 1309, 1230, 204, 196, 740, 711, 417, 421, 984, 891, 331, 381,
1690,1900/01/14 00:00:00+00,3,0,0, 2, 0, 0, 3, 3, 0, 0, 10, 5, 0, 0, 25, 5, 1, 6,
1691,1900/01/31 00:00:00+00,80,24,60, 17, 0, 2, 124, 54, 22, 9, 81, 44, 8, 54, 121, 44, 2, 58,
1692,1900/03/14 00:00:00+00,48,67,107, 84, 0, 3, 288, 197, 49, 18, 163, 138, 86, 110, 253, 133, 51, 125,
1693,1900/03/28 00:00:00+00,36,95,166, 154, 4, 5, 449, 339, 74, 48, 255, 231, 146, 161, 365, 255, 121, 168,
1694,1900/04/02 00:00:00+00,39,101,192, 177, 7, 6, 610, 497, 118, 79, 297, 273, 188, 200, 488, 383, 151, 203,
1695,1900/03/12 00:00:00+00,51,115,229, 212, 7, 6, 779, 653, 132, 114, 365, 331, 221, 232, 606, 490, 169, 232,
1696,1900/04/06 00:00:00+00,54,110,262, 240, 8, 6, 949, 821, 169, 133, 421, 389, 242, 260, 740, 616, 196, 261,
1697,1900/04/22 00:00:00+00,83,110,346, 309, 14, 15, 1163, 1028, 223, 167, 511, 465, 307, 332, 893, 744, 238, 329,
1698,1900/02/20 00:00:00+00,64,104,399, 373, 17, 18, 1257, 1141, 242, 207, 579, 541, 354, 366, 964, 853, 273, 366,
1699,1900/01/04 00:00:00+00,70,79,468, 443, 18, 18, 1394, 1298, 255, 239, 647, 602, 404, 421, 1065, 999, 322, 399,
1700,1899/12/30 00:00:00+00,51,71,490, 471, 19, 19, 1483, 1413, 266, 262, 694, 662, 447, 446, 1137, 1102, 362, 427,
1701,1899/12/30 00:00:00+00,28,57,502, 494, 21, 19, 1540, 1495, 273, 277, 717, 697, 473, 461, 1186, 1173, 386, 440,
1702,1899/12/30 00:00:00+00,6,0,0, 0, 0, 0, 2, 2, 0, 0, 8, 2, 0, 0, 2, 1, 1, 3,
1703,1900/02/03 00:00:00+00,59,23,47, 14, 0, 0, 103, 45, 20, 2, 60, 34, 7, 42, 90, 35, 6, 44,
1704,1900/03/04 00:00:00+00,33,52,92, 80, 0, 4, 238, 167, 53, 14, 112, 91, 71, 90, 212, 119, 45, 109,
1705,1900/03/04 00:00:00+00,37,58,157, 139, 1, 8, 369, 293, 78, 34, 182, 163, 123, 141, 282, 206, 96, 145,
1706,1900/03/08 00:00:00+00,36,81,187, 171, 2, 8, 552, 460, 104, 70, 236, 216, 164, 175, 384, 306, 131, 169,
1707,1900/05/24 00:00:00+00,54,74,215, 186, 3, 16, 656, 579, 173, 98, 280, 255, 195, 198, 521, 396, 157, 199,
1708,1900/05/13 00:00:00+00,48,76,232, 209, 9, 24, 787, 705, 220, 144, 334, 309, 221, 227, 611, 500, 192, 230,
1709,1900/02/26 00:00:00+00,41,86,271, 245, 10, 24, 912, 820, 235, 184, 391, 376, 247, 253, 698, 625, 215, 267,
1710,1900/01/22 00:00:00+00,60,71,324, 286, 12, 25, 1030, 946, 249, 210, 450, 428, 283, 296, 768, 714, 250, 307,
1711,1900/01/13 00:00:00+00,27,72,348, 329, 13, 27, 1119, 1051, 262, 234, 497, 489, 324, 320, 835, 793, 287, 329,
1712,1899/12/30 00:00:00+00,10,59,361, 347, 14, 29, 1173, 1132, 266, 249, 521, 525, 347, 329, 885, 864, 314, 350,
1713,1899/12/30 00:00:00+00,10,41,378, 364, 15, 29, 1218, 1191, 270, 257, 552, 556, 352, 338, 926, 918, 322, 361,
1714,1900/01/01 00:00:00+00,3,0,1, 3, 0, 0, 1, 2, 0, 0, 9, 4, 0, 0, 6, 3, 0, 1,
1715,1900/02/12 00:00:00+00,33,41,27, 16, 0, 2, 92, 31, 16, 1, 53, 31, 2, 22, 85, 24, 4, 34,
1716,1900/04/04 00:00:00+00,47,75,56, 44, 0, 2, 239, 138, 36, 9, 131, 96, 28, 54, 214, 100, 25, 69,
1717,1900/03/03 00:00:00+00,37,63,92, 80, 2, 10, 374, 292, 58, 31, 199, 174, 61, 80, 320, 232, 63, 107,
1718,1900/02/22 00:00:00+00,23,76,114, 111, 8, 14, 503, 417, 79, 58, 244, 224, 97, 107, 423, 347, 93, 130,
1719,1900/02/16 00:00:00+00,34,63,151, 139, 11, 19, 634, 543, 109, 82, 299, 277, 112, 140, 524, 439, 104, 160,
1720,1900/02/28 00:00:00+00,59,75,203, 180, 15, 25, 773, 687, 157, 110, 364, 328, 161, 172, 634, 531, 131, 211,
1721,1900/02/18 00:00:00+00,69,71,290, 261, 17, 26, 939, 842, 179, 137, 463, 423, 215, 241, 738, 650, 194, 265,
1722,1900/01/18 00:00:00+00,85,91,368, 329, 19, 34, 1108, 1016, 204, 174, 582, 536, 305, 306, 870, 766, 242, 342,
1723,1900/01/25 00:00:00+00,32,93,402, 393, 27, 36, 1249, 1171, 229, 202, 648, 625, 373, 358, 970, 914, 319, 367,
1724,1900/02/08 00:00:00+00,24,74,419, 412, 28, 36, 1335, 1285, 245, 223, 681, 664, 398, 374, 1069, 1007, 344, 380,
1725,1899/12/30 00:00:00+00,23,68,430, 423, 29, 36, 1396, 1356, 254, 244, 708, 692, 411, 383, 1114, 1088, 355, 391,
1726,1900/01/11 00:00:00+00,4,0,0, 1, 0, 0, 2, 5, 0, 0, 10, 5, 0, 1, 20, 4, 0, 4,
1727,1900/03/25 00:00:00+00,28,44,17, 10, 1, 2, 98, 44, 31, 12, 56, 35, 6, 16, 126, 37, 6, 28,
1728,1900/05/03 00:00:00+00,53,82,53, 36, 2, 4, 220, 128, 70, 28, 150, 114, 27, 37, 236, 116, 20, 56,
1729,1900/04/02 00:00:00+00,40,92,94, 79, 3, 9, 377, 278, 102, 66, 217, 192, 79, 86, 355, 250, 60, 102,
1730,1900/03/14 00:00:00+00,27,97,112, 102, 5, 10, 514, 418, 133, 106, 260, 243, 110, 109, 466, 384, 98, 128,
1731,1900/04/12 00:00:00+00,40,105,149, 130, 6, 15, 653, 539, 165, 132, 308, 287, 133, 142, 592, 472, 118, 159,
